y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,particle,track_completeness,vial
113.37,418.82,576,1.757,0.274,51.67,576,0.0,0,0.0,True,0,0.496551724137931,3.0
336.43,121.97,675,1.807,0.235,52.78,675,0.0,0,0.0,True,1,1.0,1.0
342.02,107.66,755,1.814,0.329,55.21,755,0.0,0,0.0,True,2,1.0,1.0
341.7,79.0,797,1.845,0.101,53.88,797,0.0,0,0.0,True,3,0.35172413793103446,1.0
339.65,494.52,706,1.787,0.139,56.31,706,0.0,0,0.0,True,4,1.0,3.0
340.07,481.03,757,1.826,0.395,54.55,757,0.0,0,0.0,True,5,1.0,3.0
318.35,507.27,591,1.807,0.191,44.39,591,0.0,0,0.0,True,6,0.993103448275862,3.0
331.06,421.85,724,1.863,0.361,54.55,724,0.0,0,0.0,True,7,0.16551724137931034,3.0
331.18,267.05,634,1.818,0.237,47.04,634,0.0,0,0.0,True,8,0.5586206896551724,2.0
319.88,93.92,730,1.875,0.199,49.25,730,0.0,0,0.0,True,9,1.0,1.0
313.06,499.67,649,1.885,0.293,44.61,649,0.0,0,0.0,True,10,1.0,3.0
304.08,82.91,781,1.9,0.286,51.45,781,0.0,0,0.0,True,11,1.0,1.0
344.04,302.72,475,1.746,0.515,41.07,475,0.0,0,0.0,False,12,0.15862068965517243,0.0
343.92,129.86,588,1.751,0.449,49.02,588,0.0,0,0.0,True,13,0.1793103448275862,1.0
353.19,275.87,482,1.736,0.331,39.09,482,0.0,0,0.0,False,14,0.08275862068965517,0.0
339.07,445.11,868,1.913,0.244,52.12,868,0.0,0,0.0,True,15,0.6275862068965518,3.0
349.0,66.96,449,1.812,0.349,35.77,449,0.0,0,0.0,False,16,1.0,0.0
347.19,462.88,671,1.868,0.355,44.61,671,0.0,0,0.0,True,17,0.4413793103448276,3.0
362.02,79.9,247,1.826,0.269,18.33,247,0.0,0,0.0,False,18,0.06206896551724138,0.0
360.91,272.12,257,1.761,0.341,20.54,257,0.0,0,0.0,False,19,0.4896551724137931,0.0
355.37,464.57,257,1.797,0.429,21.42,257,0.0,0,0.0,False,20,0.034482758620689655,0.0
352.84,287.04,416,1.877,0.476,29.59,416,0.0,0,0.0,False,21,0.13793103448275862,0.0
351.72,240.01,502,1.87,0.446,35.55,502,0.0,0,0.0,False,22,0.9862068965517241,0.0
359.56,67.54,243,1.782,0.229,20.32,243,0.0,0,0.0,False,23,0.22758620689655173,0.0
351.12,121.43,552,1.722,0.192,44.83,552,0.0,0,0.0,True,24,0.07586206896551724,1.0
351.19,307.23,492,1.894,0.064,32.9,492,0.0,0,0.0,False,25,0.35172413793103446,0.0
348.96,494.8,217,1.778,0.171,17.67,217,0.0,0,0.0,False,26,0.041379310344827586,0.0
